Date,Close_smoothed,close_t-1_smoothed,close_t-2_smoothed
2000-02-08,43.644388605188624,41.978395535778674,40.73487168964113
2000-02-09,45.72012090222142,43.644388605188624,41.978395535778674
2000-02-10,48.126799181963705,45.72012090222142,43.644388605188624
2000-02-11,50.729265486994215,48.126799181963705,45.72012090222142
2000-02-14,53.36649591704068,50.729265486994215,48.126799181963705
2000-02-15,55.88272884414447,53.36649591704068,50.729265486994215
2000-02-16,58.14399702716514,55.88272884414447,53.36649591704068
2000-02-17,60.0425622893183,58.14399702716514,55.88272884414447
2000-02-18,61.49846305224201,60.0425622893183,58.14399702716514
2000-02-22,62.47353615713908,61.49846305224201,60.0425622893183
2000-02-23,62.9900378080485,62.47353615713908,61.49846305224201
2000-02-24,63.14672829869272,62.9900378080485,62.47353615713908
2000-02-25,63.12125173124377,63.14672829869272,62.9900378080485
2000-02-28,63.170350131477264,63.12125173124377,63.14672829869272
2000-02-29,63.62088549733264,63.170350131477264,63.12125173124377
2000-03-01,64.85083850628882,63.62088549733264,63.170350131477264
2000-03-02,67.23628231410073,64.85083850628882,63.62088549733264
2000-03-03,71.0523233653019,67.23628231410073,64.85083850628882
2000-03-06,76.34450506596224,71.0523233653019,67.23628231410073
2000-03-07,82.81859902571333,76.34450506596224,71.0523233653019
2000-03-08,89.81885709986877,82.81859902571333,76.34450506596224
2000-03-09,96.4408734253301,89.81885709986877,82.81859902571333
2000-03-10,101.77008931176908,96.4408734253301,89.81885709986877
2000-03-13,105.1620504814456,101.77008931176908,96.4408734253301
2000-03-14,106.43897093005616,105.1620504814456,101.77008931176908
2000-03-15,105.90127723796664,106.43897093005616,105.1620504814456
2000-03-16,104.14893677182326,105.90127723796664,106.43897093005616
2000-03-17,101.81499684905847,104.14893677182326,105.90127723796664
2000-03-20,99.34816191917302,101.81499684905847,104.14893677182326
2000-03-21,96.93396040508227,99.34816191917302,101.81499684905847
2000-03-22,94.55813337447243,96.93396040508227,99.34816191917302
2000-03-23,92.14220046425272,94.55813337447243,96.93396040508227
2000-03-24,89.67162642441387,92.14220046425272,94.55813337447243
2000-03-27,87.2614153574026,89.67162642441387,92.14220046425272
2000-03-28,85.14149753497371,87.2614153574026,89.67162642441387
2000-03-29,83.58503783973126,85.14149753497371,87.2614153574026
2000-03-30,82.81281741207744,83.58503783973126,85.14149753497371
2000-03-31,82.91050834384805,82.81281741207744,83.58503783973126
2000-04-03,83.7741574890545,82.91050834384805,82.81281741207744
2000-04-04,85.10814641987604,83.7741574890545,82.91050834384805
2000-04-05,86.47281460756255,85.10814641987604,83.7741574890545
2000-04-06,87.39451791314372,86.47281460756255,85.10814641987604
2000-04-07,87.51045307444987,87.39451791314372,86.47281460756255
2000-04-10,86.699233898726,87.51045307444987,87.39451791314372
2000-04-11,85.1305326501797,86.699233898726,87.51045307444987
2000-04-12,83.20263601744023,85.1305326501797,86.699233898726
2000-04-13,81.39107784602456,83.20263601744023,85.1305326501797
2000-04-14,80.08260047024707,81.39107784602456,83.20263601744023
2000-04-17,79.47039413711786,80.08260047024707,81.39107784602456
2000-04-18,79.54841175228928,79.47039413711786,80.08260047024707
2000-04-19,80.18303612998056,79.54841175228928,79.47039413711786
2000-04-20,81.2040600646178,80.18303612998056,79.54841175228928
2000-04-24,82.45863385370572,81.2040600646178,80.18303612998056
2000-04-25,83.81853439703536,82.45863385370572,81.2040600646178
2000-04-26,85.16273945177919,83.81853439703536,82.45863385370572
2000-04-27,86.36974143909823,85.16273945177919,83.81853439703536
2000-04-28,87.33288863018595,86.36974143909823,85.16273945177919
2000-05-01,87.98284814439585,87.33288863018595,86.36974143909823
2000-05-02,88.29729041707368,87.98284814439585,87.33288863018595
2000-05-03,88.29416069547001,88.29729041707368,87.98284814439585
2000-05-04,88.0224683714576,88.29416069547001,88.29729041707368
2000-05-05,87.56849247204948,88.0224683714576,88.29416069547001
2000-05-08,87.07890296641268,87.56849247204948,88.0224683714576
2000-05-09,86.7741585385705,87.07890296641268,87.56849247204948
2000-05-10,86.92112536401643,86.7741585385705,87.07890296641268
2000-05-11,87.75841396601618,86.92112536401643,86.7741585385705
2000-05-12,89.39954654810309,87.75841396601618,86.92112536401643
2000-05-15,91.76819148353432,89.39954654810309,87.75841396601618
2000-05-16,94.60559978463816,91.76819148353432,89.39954654810309
2000-05-17,97.55537516302904,94.60559978463816,91.76819148353432
2000-05-18,100.2853540187335,97.55537516302904,94.60559978463816
2000-05-19,102.59204943221285,100.2853540187335,97.55537516302904
2000-05-22,104.4472716321286,102.59204943221285,100.2853540187335
2000-05-23,105.9833754280358,104.4472716321286,102.59204943221285
2000-05-24,107.43425072305736,105.9833754280358,104.4472716321286
2000-05-25,109.05477400980138,107.43425072305736,105.9833754280358
2000-05-26,111.03385729052964,109.05477400980138,107.43425072305736
2000-05-30,113.42275519783404,111.03385729052964,109.05477400980138
2000-05-31,116.10225537837889,113.42275519783404,111.03385729052964
2000-06-01,118.81250124234666,116.10225537837889,113.42275519783404
2000-06-02,121.24593999179274,118.81250124234666,116.10225537837889
2000-06-05,123.17276935839436,121.24593999179274,118.81250124234666
2000-06-06,124.5397302036171,123.17276935839436,121.24593999179274
2000-06-07,125.50298161825872,124.5397302036171,123.17276935839436
2000-06-08,126.38301028871464,125.50298161825872,124.5397302036171
2000-06-09,127.56567143513487,126.38301028871464,125.50298161825872
2000-06-12,129.3994913474288,127.56567143513487,126.38301028871464
2000-06-13,132.08910340198804,129.3994913474288,127.56567143513487
2000-06-14,135.60870826665044,132.08910340198804,129.3994913474288
2000-06-15,139.63537259137652,135.60870826665044,132.08910340198804
2000-06-16,143.52912443880638,139.63537259137652,135.60870826665044
2000-06-19,146.38818974040922,143.52912443880638,139.63537259137652
2000-06-20,147.195340962011,146.38818974040922,143.52912443880638
2000-06-21,145.0482241596072,147.195340962011,146.38818974040922
2000-06-22,139.42904902406195,145.0482241596072,147.195340962011
2000-06-23,130.43050438340111,139.42904902406195,145.0482241596072
2000-06-26,118.8357075259472,130.43050438340111,139.42904902406195
2000-06-27,105.97612426886975,118.8357075259472,130.43050438340111
2000-06-28,93.38860680481136,105.97612426886975,118.8357075259472
2000-06-29,82.40390454001634,93.38860680481136,105.97612426886975
2000-06-30,73.8460838618272,82.40390454001634,93.38860680481136
2000-07-03,67.95646617041102,73.8460838618272,82.40390454001634
2000-07-05,64.51915852650711,67.95646617041102,73.8460838618272
2000-07-06,63.07215641597084,64.51915852650711,67.95646617041102
2000-07-07,63.084907823246375,63.07215641597084,64.51915852650711
2000-07-10,64.04883090910923,63.084907823246375,63.07215641597084
2000-07-11,65.50399749133301,64.04883090910923,63.084907823246375
2000-07-12,67.0479344066158,65.50399749133301,64.04883090910923
2000-07-13,68.35130396206671,67.0479344066158,65.50399749133301
2000-07-14,69.18239276379191,68.35130396206671,67.0479344066158
2000-07-17,69.42405948532442,69.18239276379191,68.35130396206671
2000-07-18,69.05937475237056,69.42405948532442,69.18239276379191
2000-07-19,68.15023223587873,69.05937475237056,69.42405948532442
2000-07-20,66.8059867558118,68.15023223587873,69.05937475237056
2000-07-21,65.17015339542928,66.8059867558118,68.15023223587873
2000-07-24,63.41905746426214,65.17015339542928,66.8059867558118
2000-07-25,61.75769724975908,63.41905746426214,65.17015339542928
2000-07-26,60.39678285567047,61.75769724975908,63.41905746426214
2000-07-27,59.510397052479824,60.39678285567047,61.75769724975908
2000-07-28,59.19329864369797,59.510397052479824,60.39678285567047
2000-07-31,59.43885295059258,59.19329864369797,59.510397052479824
2000-08-01,60.14812609903567,59.43885295059258,59.19329864369797
2000-08-02,61.16325732626342,60.14812609903567,59.43885295059258
2000-08-03,62.30934285325921,61.16325732626342,60.14812609903567
2000-08-04,63.43470334141141,62.30934285325921,61.16325732626342
2000-08-07,64.4442855057985,63.43470334141141,62.30934285325921
2000-08-08,65.31899634291699,64.4442855057985,63.43470334141141
2000-08-09,66.11462522243109,65.31899634291699,64.4442855057985
2000-08-10,66.93324136748248,66.11462522243109,65.31899634291699
2000-08-11,67.87289489660175,66.93324136748248,66.11462522243109
2000-08-14,68.97808674918386,67.87289489660175,66.93324136748248
2000-08-15,70.21380878501691,68.97808674918386,67.87289489660175
2000-08-16,71.47870110215734,70.21380878501691,68.97808674918386
2000-08-17,72.65034088380236,71.47870110215734,70.21380878501691
2000-08-18,73.63826542705186,72.65034088380236,71.47870110215734
2000-08-21,74.4176493857502,73.63826542705186,72.65034088380236
2000-08-22,75.02784979892931,74.4176493857502,73.63826542705186
2000-08-23,75.54184799868398,75.02784979892931,74.4176493857502
2000-08-24,76.0250164409784,75.54184799868398,75.02784979892931
2000-08-25,76.50503364489168,76.0250164409784,75.54184799868398
2000-08-28,76.96236604489745,76.50503364489168,76.0250164409784
2000-08-29,77.3400436616951,76.96236604489745,76.50503364489168
2000-08-30,77.56304965457417,77.3400436616951,76.96236604489745
2000-08-31,77.56012532941858,77.56304965457417,77.3400436616951
2000-09-01,77.2824773472473,77.56012532941858,77.56304965457417
2000-09-05,76.71798298912815,77.2824773472473,77.56012532941858
2000-09-06,75.89665762164512,76.71798298912815,77.2824773472473
2000-09-07,74.88739782744241,75.89665762164512,76.71798298912815
2000-09-08,73.78463008441238,74.88739782744241,75.89665762164512
2000-09-11,72.68916000710291,73.78463008441238,74.88739782744241
2000-09-12,71.68906487817281,72.68916000710291,73.78463008441238
2000-09-13,70.85070194870875,71.68906487817281,72.68916000710291
2000-09-14,70.22259958189134,70.85070194870875,71.68906487817281
2000-09-15,69.84911124928061,70.22259958189134,70.85070194870875
2000-09-18,69.78267827405031,69.84911124928061,70.22259958189134
2000-09-19,70.08048621667392,69.78267827405031,69.84911124928061
2000-09-20,70.78246213697577,70.08048621667392,69.78267827405031
2000-09-21,71.87817703666842,70.78246213697577,70.08048621667392
2000-09-22,73.27842824340468,71.87817703666842,70.78246213697577
2000-09-25,74.80988303018339,73.27842824340468,71.87817703666842
2000-09-26,76.23893262579995,74.80988303018339,73.27842824340468
2000-09-27,77.32273988709571,76.23893262579995,74.80988303018339
2000-09-28,77.86757474860433,77.32273988709571,76.23893262579995
2000-09-29,77.77530138293947,77.86757474860433,77.32273988709571
2000-10-02,77.0594169316883,77.77530138293947,77.86757474860433
2000-10-03,75.82727705313107,77.0594169316883,77.77530138293947
2000-10-04,74.23999460444303,75.82727705313107,77.0594169316883
2000-10-05,72.46918400660753,74.23999460444303,75.82727705313107
2000-10-06,70.66545352733411,72.46918400660753,74.23999460444303
2000-10-09,68.94423709737234,70.66545352733411,72.46918400660753
2000-10-10,67.38553145948653,68.94423709737234,70.66545352733411
2000-10-11,66.04228059641744,67.38553145948653,68.94423709737234
2000-10-12,64.95208211094047,66.04228059641744,67.38553145948653
2000-10-13,64.14623059131087,64.95208211094047,66.04228059641744
2000-10-16,63.64588504937208,64.14623059131087,64.95208211094047
2000-10-17,63.44448475939326,63.64588504937208,64.14623059131087
2000-10-18,63.483997492977686,63.44448475939326,63.64588504937208
2000-10-19,63.64790005284966,63.483997492977686,63.44448475939326
2000-10-20,63.7881519641447,63.64790005284966,63.483997492977686
2000-10-23,63.78250492566231,63.7881519641447,63.64790005284966
2000-10-24,63.59272250084233,63.78250492566231,63.7881519641447
2000-10-25,63.29069864316438,63.59272250084233,63.78250492566231
2000-10-26,63.0355184467998,63.29069864316438,63.59272250084233
2000-10-27,63.01224630944041,63.0355184467998,63.29069864316438
2000-10-30,63.35557964081255,63.01224630944041,63.0355184467998
2000-10-31,64.08940950151057,63.35557964081255,63.01224630944041
2000-11-01,65.10119541995661,64.08940950151057,63.35557964081255
2000-11-02,66.165586116034,65.10119541995661,64.08940950151057
2000-11-03,67.01584096416595,66.165586116034,65.10119541995661
2000-11-06,67.4407622194674,67.01584096416595,66.165586116034
2000-11-07,67.3665322050876,67.4407622194674,67.01584096416595
2000-11-08,66.87899242974986,67.3665322050876,67.4407622194674
2000-11-09,66.16995410097246,66.87899242974986,67.3665322050876
2000-11-10,65.43263718085642,66.16995410097246,66.87899242974986
2000-11-13,64.76490120335345,65.43263718085642,66.16995410097246
2000-11-14,64.13500133727212,64.76490120335345,65.43263718085642
2000-11-15,63.42329416754473,64.13500133727212,64.76490120335345
2000-11-16,62.50536342985829,63.42329416754473,64.13500133727212
2000-11-17,61.31925553098099,62.50536342985829,63.42329416754473
2000-11-20,59.88142199413667,61.31925553098099,62.50536342985829
2000-11-21,58.25377421376354,59.88142199413667,61.31925553098099
2000-11-22,56.49992540236537,58.25377421376354,59.88142199413667
2000-11-24,54.66638246382655,56.49992540236537,58.25377421376354
2000-11-27,52.79673991999238,54.66638246382655,56.49992540236537
2000-11-28,50.95792434177588,52.79673991999238,54.66638246382655
2000-11-29,49.25037846411272,50.95792434177588,52.79673991999238
2000-11-30,47.788400714108256,49.25037846411272,50.95792434177588
2000-12-01,46.66311019916169,47.788400714108256,49.25037846411272
2000-12-04,45.91077758280738,46.66311019916169,47.788400714108256
2000-12-05,45.50005511539478,45.91077758280738,46.66311019916169
2000-12-06,45.33497645469221,45.50005511539478,45.91077758280738
2000-12-07,45.26735795240043,45.33497645469221,45.50005511539478
2000-12-08,45.120035358306005,45.26735795240043,45.33497645469221
2000-12-11,44.72285706771682,45.120035358306005,45.26735795240043
2000-12-12,43.95851182264303,44.72285706771682,45.120035358306005
2000-12-13,42.79916097491637,43.95851182264303,44.72285706771682
2000-12-14,41.3165891446519,42.79916097491637,43.95851182264303
2000-12-15,39.65964074385718,41.3165891446519,42.79916097491637
2000-12-18,38.0130181528226,39.65964074385718,41.3165891446519
2000-12-19,36.55379709728152,38.0130181528226,39.65964074385718
2000-12-20,35.41448841893242,36.55379709728152,38.0130181528226
2000-12-21,34.6618691988183,35.41448841893242,36.55379709728152
2000-12-22,34.29426756509193,34.6618691988183,35.41448841893242
2000-12-26,34.26192815468892,34.29426756509193,34.6618691988183
2000-12-27,34.501227452326134,34.26192815468892,34.29426756509193
2000-12-28,34.96521239135316,34.501227452326134,34.26192815468892
2000-12-29,35.63199971887355,34.96521239135316,34.501227452326134
2001-01-02,36.48939977388672,35.63199971887355,34.96521239135316
2001-01-03,37.51510682385098,36.48939977388672,35.63199971887355
2001-01-04,38.66839330963825,37.51510682385098,36.48939977388672
2001-01-05,39.89742152406748,38.66839330963825,37.51510682385098
2001-01-08,41.15274891122273,39.89742152406748,38.66839330963825
2001-01-09,42.39720992990736,41.15274891122273,39.89742152406748
2001-01-10,43.60907114853066,42.39720992990736,41.15274891122273
2001-01-11,44.78329683762577,43.60907114853066,42.39720992990736
2001-01-12,45.92824815071926,44.78329683762577,43.60907114853066
2001-01-16,47.05447069264699,45.92824815071926,44.78329683762577
2001-01-17,48.15515040693139,47.05447069264699,45.92824815071926
2001-01-18,49.19287549941242,48.15515040693139,47.05447069264699
2001-01-19,50.10301319033212,49.19287549941242,48.15515040693139
2001-01-22,50.81638733246146,50.10301319033212,49.19287549941242
2001-01-23,51.28795838300174,50.81638733246146,50.10301319033212
2001-01-24,51.5134019697954,51.28795838300174,50.81638733246146
2001-01-25,51.522888494083176,51.5134019697954,51.28795838300174
2001-01-26,51.35800750082947,51.522888494083176,51.5134019697954
2001-01-29,51.04859816495267,51.35800750082947,51.522888494083176
2001-01-30,50.60378926364905,51.04859816495267,51.35800750082947
2001-01-31,50.02301441586598,50.60378926364905,51.04859816495267
2001-02-01,49.31793628856292,50.02301441586598,50.60378926364905
2001-02-02,48.53081293430877,49.31793628856292,50.02301441586598
2001-02-05,47.73913364944487,48.53081293430877,49.31793628856292
2001-02-06,47.04850978595048,47.73913364944487,48.53081293430877
2001-02-07,46.57952669396817,47.04850978595048,47.73913364944487
2001-02-08,46.44925504018373,46.57952669396817,47.04850978595048
2001-02-09,46.74684675430683,46.44925504018373,46.57952669396817
2001-02-12,47.50256412589827,46.74684675430683,46.44925504018373
2001-02-13,48.658439714715655,47.50256412589827,46.74684675430683
2001-02-14,50.060870688844936,48.658439714715655,47.50256412589827
2001-02-15,51.48609980676741,50.060870688844936,48.658439714715655
2001-02-16,52.69299586343024,51.48609980676741,50.060870688844936
2001-02-20,53.482543560546674,52.69299586343024,51.48609980676741
2001-02-21,53.74027086987374,53.482543560546674,52.69299586343024
2001-02-22,53.45265477310976,53.74027086987374,53.482543560546674
2001-02-23,52.70126924657652,53.45265477310976,53.74027086987374
2001-02-26,51.6440837829954,52.70126924657652,53.45265477310976
2001-02-27,50.48761166162917,51.6440837829954,52.70126924657652
2001-02-28,49.44942079597314,50.48761166162917,51.6440837829954
2001-03-01,48.714882778345086,49.44942079597314,50.48761166162917
2001-03-02,48.39761934985612,48.714882778345086,49.44942079597314
2001-03-05,48.52106771483288,48.39761934985612,48.714882778345086
2001-03-06,49.03011669271866,48.52106771483288,48.39761934985612
2001-03-07,49.83000721447264,49.03011669271866,48.52106771483288
2001-03-08,50.83307435380467,49.83000721447264,49.03011669271866
2001-03-09,51.98558839093391,50.83307435380467,49.83000721447264
2001-03-12,53.26371366709324,51.98558839093391,50.83307435380467
2001-03-13,54.64899356219847,53.26371366709324,51.98558839093391
2001-03-14,56.10791838733168,54.64899356219847,53.26371366709324
2001-03-15,57.59428453472663,56.10791838733168,54.64899356219847
2001-03-16,59.068717632741546,57.59428453472663,56.10791838733168
2001-03-19,60.51185619442403,59.068717632741546,57.59428453472663
2001-03-20,61.916220969664494,60.51185619442403,59.068717632741546
2001-03-21,63.25934320048909,61.916220969664494,60.51185619442403
2001-03-22,64.48063621701544,63.25934320048909,61.916220969664494
2001-03-23,65.48340904291572,64.48063621701544,63.25934320048909
2001-03-26,66.16258274470523,65.48340904291572,64.48063621701544
2001-03-27,66.44440689546332,66.16258274470523,65.48340904291572
2001-03-28,66.3179375922347,66.44440689546332,66.16258274470523
2001-03-29,65.84630634929486,66.3179375922347,66.44440689546332
2001-03-30,65.15683818104945,65.84630634929486,66.3179375922347
2001-04-02,64.41655795884365,65.15683818104945,65.84630634929486
2001-04-03,63.80055272471461,64.41655795884365,65.15683818104945
2001-04-04,63.462064477342125,63.80055272471461,64.41655795884365
2001-04-05,63.51025754076002,63.462064477342125,63.80055272471461
2001-04-06,64.00032923240688,63.51025754076002,63.462064477342125
2001-04-09,64.93467478419666,64.00032923240688,63.51025754076002
2001-04-10,66.27613565117834,64.93467478419666,64.00032923240688
2001-04-11,67.96145031678348,66.27613565117834,64.93467478419666
2001-04-12,69.90772014535703,67.96145031678348,66.27613565117834
2001-04-16,72.0063721813308,69.90772014535703,67.96145031678348
2001-04-17,74.11310331398955,72.0063721813308,69.90772014535703
2001-04-18,76.05419977119622,74.11310331398955,72.0063721813308
2001-04-19,77.66508141559565,76.05419977119622,74.11310331398955
2001-04-20,78.85267213481458,77.66508141559565,76.05419977119622
2001-04-23,79.64902743014267,78.85267213481458,77.66508141559565
2001-04-24,80.21513689782182,79.64902743014267,78.85267213481458
2001-04-25,80.78076278463428,80.21513689782182,79.64902743014267
2001-04-26,81.54683597189205,80.78076278463428,80.21513689782182
2001-04-27,82.59702561833308,81.54683597189205,80.78076278463428
2001-04-30,83.8627612787061,82.59702561833308,81.54683597189205
2001-05-01,85.1529560601104,83.8627612787061,82.59702561833308
2001-05-02,86.22660548473867,85.1529560601104,83.8627612787061
2001-05-03,86.87439753034803,86.22660548473867,85.1529560601104
2001-05-04,86.98124265986891,86.87439753034803,86.22660548473867
2001-05-07,86.55914743184643,86.98124265986891,86.87439753034803
2001-05-08,85.74792241479477,86.55914743184643,86.98124265986891
2001-05-09,84.78374231074946,85.74792241479477,86.55914743184643
2001-05-10,83.9398957607495,84.78374231074946,85.74792241479477
2001-05-11,83.45414333491544,83.9398957607495,84.78374231074946
2001-05-14,83.4672995472163,83.45414333491544,83.9398957607495
2001-05-15,83.99598046048422,83.4672995472163,83.45414333491544
2001-05-16,84.94363419908439,83.99598046048422,83.4672995472163
2001-05-17,86.14108211033891,84.94363419908439,83.99598046048422
2001-05-18,87.39207539914642,86.14108211033891,84.94363419908439
2001-05-21,88.51323315072042,87.39207539914642,86.14108211033891
2001-05-22,89.36347038131623,88.51323315072042,87.39207539914642
2001-05-23,89.86937316818073,89.36347038131623,88.51323315072042
2001-05-24,90.04336162617163,89.86937316818073,89.36347038131623
2001-05-25,89.98584676801858,90.04336162617163,89.86937316818073
2001-05-29,89.86206528038514,89.98584676801858,90.04336162617163
2001-05-30,89.85433954669693,89.86206528038514,89.98584676801858
2001-05-31,90.10368817010884,89.85433954669693,89.86206528038514
2001-06-01,90.66419097617248,90.10368817010884,89.85433954669693
2001-06-04,91.48806712358105,90.66419097617248,90.10368817010884
2001-06-05,92.44511574352993,91.48806712358105,90.66419097617248
2001-06-06,93.36744083494489,92.44511574352993,91.48806712358105
2001-06-07,94.10006457765743,93.36744083494489,92.44511574352993
2001-06-08,94.53892148219036,94.10006457765743,93.36744083494489
2001-06-11,94.64566008708113,94.53892148219036,94.10006457765743
2001-06-12,94.4412947516394,94.64566008708113,94.53892148219036
2001-06-13,93.98907582660974,94.4412947516394,94.64566008708113
2001-06-14,93.37860349927308,93.98907582660974,94.4412947516394
2001-06-15,92.71399517379152,93.37860349927308,93.98907582660974
2001-06-18,92.10019513986984,92.71399517379152,93.37860349927308
2001-06-19,91.62385864428646,92.10019513986984,92.71399517379152
2001-06-20,91.3303418585532,91.62385864428646,92.10019513986984
2001-06-21,91.20905097445925,91.3303418585532,91.62385864428646
2001-06-22,91.19452587919828,91.20905097445925,91.3303418585532
2001-06-25,91.18450884144596,91.19452587919828,91.20905097445925
2001-06-26,91.063506209968,91.18450884144596,91.19452587919828
2001-06-27,90.72544283161236,91.063506209968,91.18450884144596
2001-06-28,90.0916626311918,90.72544283161236,91.063506209968
2001-06-29,89.12666207840726,90.0916626311918,90.72544283161236
2001-07-02,87.853064321197,89.12666207840726,90.0916626311918
2001-07-03,86.35658757781941,87.853064321197,89.12666207840726
2001-07-05,84.77341984163091,86.35658757781941,87.853064321197
2001-07-06,83.25580753039698,84.77341984163091,86.35658757781941
2001-07-09,81.92455319957033,83.25580753039698,84.77341984163091
2001-07-10,80.83198023657309,81.92455319957033,83.25580753039698
2001-07-11,79.95265840256889,80.83198023657309,81.92455319957033
2001-07-12,79.20664686368296,79.95265840256889,80.83198023657309
2001-07-13,78.50172283421102,79.20664686368296,79.95265840256889
2001-07-16,77.77302671801276,78.50172283421102,79.20664686368296
2001-07-17,77.00679917646353,77.77302671801276,78.50172283421102
2001-07-18,76.24677630855457,77.00679917646353,77.77302671801276
2001-07-19,75.58814615609396,76.24677630855457,77.00679917646353
2001-07-20,75.15819904705086,75.58814615609396,76.24677630855457
2001-07-23,75.08353505164766,75.15819904705086,75.58814615609396
2001-07-24,75.45038101771046,75.08353505164766,75.15819904705086
2001-07-25,76.27325649719603,75.45038101771046,75.08353505164766
2001-07-26,77.48964454196641,76.27325649719603,75.45038101771046
2001-07-27,78.98016222698183,77.48964454196641,76.27325649719603
2001-07-30,80.60091793473339,78.98016222698183,77.48964454196641
2001-07-31,82.20889609118396,80.60091793473339,78.98016222698183
2001-08-01,83.6752316206324,82.20889609118396,80.60091793473339
2001-08-02,84.89407035983345,83.6752316206324,82.20889609118396
2001-08-03,85.7946567539991,84.89407035983345,83.6752316206324
2001-08-06,86.35701425342884,85.7946567539991,84.89407035983345
2001-08-07,86.61725398586586,86.35701425342884,85.7946567539991
2001-08-08,86.65552867370016,86.61725398586586,86.35701425342884
2001-08-09,86.56503121864495,86.65552867370016,86.61725398586586
2001-08-10,86.41706544336121,86.56503121864495,86.65552867370016
2001-08-13,86.24129520016928,86.41706544336121,86.56503121864495
2001-08-14,86.0300325121504,86.24129520016928,86.41706544336121
2001-08-15,85.76482925631629,86.0300325121504,86.24129520016928
